SF_Version 0.9.3
15.8000 41.1948
15.9000 41.2751
16.0000 41.3554
16.1000 41.4357
16.2000 41.5160
16.3000 41.5963
16.3045 41.6000
16.4000 41.6767
16.5000 41.7571
16.6000 41.8375
16.7000 41.9179
16.8000 41.9983
16.9000 42.0787
16.9264 42.1000
17.0000 42.1592
17.1000 42.2397
17.2000 42.3202
17.3000 42.4007
17.4000 42.4812
17.5000 42.5618
17.5474 42.6000
17.6000 42.6424
17.7000 42.7230
17.8000 42.8036
17.9000 42.8843
18.0000 42.9650
18.1000 43.0457
18.1673 43.1000
18.2000 43.1264
18.3000 43.2072
18.4000 43.2880
18.5000 43.3688
18.6000 43.4496
18.7000 43.5305
18.7859 43.6000
18.8000 43.6114
18.9000 43.6924
19.0000 43.7733
19.1000 43.8543
19.2000 43.9354
19.3000 44.0164
19.4000 44.0975
19.4031 44.1000
19.5000 44.1786
19.6000 44.2598
19.7000 44.3410
19.8000 44.4222
19.9000 44.5035
20.0000 44.5848
20.0187 44.6000
20.1000 44.6661
20.2000 44.7475
20.3000 44.8289
20.4000 44.9103
20.5000 44.9918
20.6000 45.0733
20.6327 45.1000
20.7000 45.1549
20.8000 45.2365
20.9000 45.3181
21.0000 45.3998
21.1000 45.4815
21.2000 45.5632
21.2450 45.6000
21.3000 45.6450
21.4000 45.7268
21.5000 45.8087
21.6000 45.8906
21.7000 45.9726
21.8000 46.0545
21.8554 46.1000
21.9000 46.1366
22.0000 46.2186
22.1000 46.3007
22.2000 46.3829
22.3000 46.4651
22.4000 46.5473
22.4641 46.6000
22.5000 46.6295
22.6000 46.7119
22.7000 46.7942
22.8000 46.8766
22.9000 46.9590
23.0000 47.0415
23.0709 47.1000
23.1000 47.1240
23.2000 47.2066
23.3000 47.2892
23.4000 47.3718
23.5000 47.4545
23.6000 47.5372
23.6759 47.6000
23.7000 47.6200
23.8000 47.7028
23.9000 47.7856
24.0000 47.8685
24.1000 47.9515
24.2000 48.0344
24.2790 48.1000
24.3000 48.1175
24.4000 48.2005
24.5000 48.2836
24.6000 48.3668
24.7000 48.4500
24.8000 48.5332
24.8802 48.6000
24.9000 48.6164
25.0000 48.6998
25.1000 48.7831
25.2000 48.8665
25.3000 48.9499
25.4000 49.0334
25.4797 49.1000
25.5000 49.1169
25.6000 49.2005
25.7000 49.2841
25.8000 49.3677
25.9000 49.4514
26.0000 49.5351
26.0775 49.6000
26.1000 49.6189
26.2000 49.7027
26.3000 49.7865
26.4000 49.8704
26.5000 49.9543
26.6000 50.0383
26.6735 50.1000
26.7000 50.1223
26.8000 50.2063
26.9000 50.2904
27.0000 50.3745
27.1000 50.4586
27.2000 50.5428
27.2679 50.6000
27.3000 50.6271
27.4000 50.7113
27.5000 50.7956
27.6000 50.8800
27.7000 50.9643
27.8000 51.0488
27.8607 51.1000
27.9000 51.1332
28.0000 51.2177
28.1000 51.3022
28.2000 51.3868
28.3000 51.4714
28.4000 51.5560
28.4519 51.6000
28.5000 51.6407
28.6000 51.7254
28.7000 51.8102
28.8000 51.8949
28.9000 51.9797
29.0000 52.0646
29.0417 52.1000
29.1000 52.1495
29.2000 52.2344
29.3000 52.3193
29.4000 52.4043
29.5000 52.4893
29.6000 52.5744
29.6301 52.6000
29.7000 52.6595
29.8000 52.7446
29.9000 52.8297
30.0000 52.9149
30.1000 53.0001
30.2000 53.0853
30.2172 53.1000
30.3000 53.1706
30.4000 53.2559
30.5000 53.3412
30.6000 53.4266
30.7000 53.5120
30.8000 53.5974
30.8030 53.6000
30.9000 53.6828
31.0000 53.7683
31.1000 53.8538
31.2000 53.9394
31.3000 54.0249
31.3877 54.1000
31.4000 54.1105
31.5000 54.1961
31.6000 54.2818
31.7000 54.3675
31.8000 54.4532
31.9000 54.5389
31.9713 54.6000
32.0000 54.6246
32.1000 54.7104
32.2000 54.7962
32.3000 54.8820
32.4000 54.9679
32.5000 55.0538
32.5538 55.1000
32.6000 55.1397
32.7000 55.2256
32.8000 55.3115
32.9000 55.3975
33.0000 55.4835
33.1000 55.5695
33.1354 55.6000
33.2000 55.6555
33.3000 55.7416
33.4000 55.8277
33.5000 55.9138
33.6000 55.9999
33.7000 56.0861
33.7162 56.1000
33.8000 56.1722
33.9000 56.2584
34.0000 56.3446
34.1000 56.4308
34.2000 56.5171
34.2961 56.6000
34.3000 56.6033
34.4000 56.6896
34.5000 56.7759
34.6000 56.8623
34.7000 56.9486
34.8000 57.0349
34.8753 57.1000
34.9000 57.1213
35.0000 57.2077
35.1000 57.2941
35.2000 57.3805
35.3000 57.4670
35.4000 57.5534
35.4539 57.6000
35.5000 57.6399
35.6000 57.7264
35.7000 57.8128
35.8000 57.8994
35.9000 57.9859
36.0000 58.0724
36.0319 58.1000
36.1000 58.1590
36.2000 58.2455
36.3000 58.3321
36.4000 58.4187
36.5000 58.5053
36.6000 58.5919
36.6093 58.6000
36.7000 58.6785
36.8000 58.7652
36.9000 58.8518
37.0000 58.9385
37.1000 59.0251
37.1864 59.1000
37.2000 59.1118
37.3000 59.1985
37.4000 59.2852
37.5000 59.3719
37.6000 59.4586
37.7000 59.5453
37.7630 59.6000
37.8000 59.6321
37.9000 59.7188
38.0000 59.8056
38.1000 59.8923
38.2000 59.9791
38.3000 60.0658
38.3394 60.1000
38.4000 60.1526
38.5000 60.2394
38.6000 60.3262
38.7000 60.4130
38.8000 60.4998
38.9000 60.5866
38.9154 60.6000
39.0000 60.6734
39.1000 60.7602
39.2000 60.8470
39.3000 60.9339
39.4000 61.0207
39.4914 61.1000
39.5000 61.1075
39.6000 61.1943
39.7000 61.2812
39.8000 61.3680
39.9000 61.4549
40.0000 61.5417
40.0671 61.6000
40.1000 61.6285
40.2000 61.7154
40.3000 61.8022
40.4000 61.8891
40.5000 61.9759
40.6000 62.0628
40.6429 62.1000
40.7000 62.1496
40.8000 62.2365
40.9000 62.3233
41.0000 62.4102
41.1000 62.4970
41.2000 62.5839
41.2186 62.6000
41.3000 62.6707
41.4000 62.7576
41.5000 62.8444
41.6000 62.9312
41.7000 63.0181
41.7944 63.1000
41.8000 63.1049
41.9000 63.1917
42.0000 63.2786
42.1000 63.3654
42.2000 63.4522
42.3000 63.5390
42.3702 63.6000
42.4000 63.6258
42.5000 63.7127
42.6000 63.7995
42.7000 63.8863
42.8000 63.9731
42.9000 64.0598
42.9463 64.1000
43.0000 64.1466
43.1000 64.2334
43.2000 64.3202
43.3000 64.4069
43.4000 64.4937
43.5000 64.5805
43.5225 64.6000
43.6000 64.6672
43.7000 64.7539
43.8000 64.8407
43.9000 64.9274
44.0000 65.0141
44.0991 65.1000
44.1000 65.1008
44.2000 65.1875
44.3000 65.2742
44.4000 65.3609
44.5000 65.4476
44.6000 65.5342
44.6759 65.6000
44.7000 65.6209
44.8000 65.7075
44.9000 65.7942
45.0000 65.8808
45.1000 65.9674
45.2000 66.0540
45.2531 66.1000
45.3000 66.1406
45.4000 66.2272
45.5000 66.3138
45.6000 66.4003
45.7000 66.4869
45.8000 66.5734
45.8307 66.6000
45.9000 66.6600
46.0000 66.7465
46.1000 66.8330
46.2000 66.9195
46.3000 67.0059
46.4000 67.0924
46.4088 67.1000
46.5000 67.1789
46.6000 67.2653
46.7000 67.3517
46.8000 67.4381
46.9000 67.5245
46.9874 67.6000
47.0000 67.6109
47.1000 67.6973
47.2000 67.7836
47.3000 67.8700
47.4000 67.9563
47.5000 68.0426
47.5665 68.1000
47.6000 68.1289
47.7000 68.2152
47.8000 68.3015
47.9000 68.3877
48.0000 68.4739
48.1000 68.5602
48.1462 68.6000
48.2000 68.6464
48.3000 68.7326
48.4000 68.8187
48.5000 68.9049
48.6000 68.9910
48.7000 69.0771
48.7266 69.1000
48.8000 69.1632
48.9000 69.2493
49.0000 69.3354
49.1000 69.4214
49.2000 69.5075
49.3000 69.5935
49.3076 69.6000
49.4000 69.6795
49.5000 69.7655
49.6000 69.8514
49.7000 69.9374
49.8000 70.0233
49.8893 70.1000
49.9000 70.1092
50.0000 70.1951
50.1000 70.2809
50.2000 70.3668
50.3000 70.4526
50.4000 70.5384
50.4718 70.6000
50.5000 70.6242
50.6000 70.7100
50.7000 70.7957
50.8000 70.8815
50.9000 70.9672
51.0000 71.0529
51.0550 71.1000
51.1000 71.1385
51.2000 71.2242
51.3000 71.3098
51.4000 71.3954
51.5000 71.4810
51.6000 71.5665
51.6391 71.6000
51.7000 71.6521
51.8000 71.7376
51.9000 71.8231
52.0000 71.9086
52.1000 71.9940
52.2000 72.0795
52.2240 72.1000
52.3000 72.1649
52.4000 72.2503
52.5000 72.3356
52.6000 72.4210
52.7000 72.5063
52.8000 72.5916
52.8099 72.6000
52.9000 72.6769
53.0000 72.7621
53.1000 72.8474
53.2000 72.9326
53.3000 73.0177
53.3966 73.1000
53.4000 73.1029
53.5000 73.1880
53.6000 73.2732
53.7000 73.3582
53.8000 73.4433
53.9000 73.5283
53.9843 73.6000
54.0000 73.6134
54.1000 73.6984
54.2000 73.7833
54.3000 73.8683
54.4000 73.9532
54.5000 74.0381
54.5730 74.1000
54.6000 74.1229
54.7000 74.2078
54.8000 74.2926
54.9000 74.3774
55.0000 74.4622
55.1000 74.5469
55.1627 74.6000
55.2000 74.6316
55.3000 74.7163
55.4000 74.8010
55.5000 74.8856
55.6000 74.9703
55.7000 75.0549
55.7534 75.1000
55.8000 75.1394
55.9000 75.2240
56.0000 75.3085
56.1000 75.3930
56.2000 75.4774
56.3000 75.5619
56.3452 75.6000
56.4000 75.6463
56.5000 75.7306
56.6000 75.8150
56.7000 75.8993
56.8000 75.9836
56.9000 76.0679
56.9381 76.1000
57.0000 76.1522
57.1000 76.2364
57.2000 76.3206
57.3000 76.4047
57.4000 76.4889
57.5000 76.5730
57.5321 76.6000
57.6000 76.6571
57.7000 76.7411
57.8000 76.8252
57.9000 76.9092
58.0000 76.9932
58.1000 77.0771
58.1273 77.1000
58.2000 77.1610
58.3000 77.2449
58.4000 77.3288
58.5000 77.4126
58.6000 77.4964
58.7000 77.5802
58.7236 77.6000
58.8000 77.6640
58.9000 77.7477
59.0000 77.8314
59.1000 77.9151
59.2000 77.9987
59.3000 78.0823
59.3212 78.1000
59.4000 78.1659
59.5000 78.2494
59.6000 78.3330
59.7000 78.4165
59.8000 78.4999
59.9000 78.5834
59.9199 78.6000
60.0000 78.6668
60.1000 78.7502
60.2000 78.8335
60.3000 78.9168
60.4000 79.0001
60.5000 79.0834
60.5199 79.1000
60.6000 79.1666
60.7000 79.2499
60.8000 79.3330
60.9000 79.4162
61.0000 79.4993
61.1000 79.5824
61.1212 79.6000
61.2000 79.6655
61.3000 79.7485
61.4000 79.8315
61.5000 79.9145
61.6000 79.9974
61.7000 80.0803
61.7238 80.1000
61.8000 80.1632
61.9000 80.2461
62.0000 80.3289
62.1000 80.4117
62.2000 80.4944
62.3000 80.5772
62.3276 80.6000
62.4000 80.6599
62.5000 80.7426
62.6000 80.8252
62.7000 80.9078
62.8000 80.9904
62.9000 81.0730
62.9328 81.1000
63.0000 81.1555
63.1000 81.2380
63.2000 81.3204
63.3000 81.4029
63.4000 81.4853
63.5000 81.5676
63.5393 81.6000
63.6000 81.6500
63.7000 81.7323
63.8000 81.8146
63.9000 81.8968
64.0000 81.9791
64.1000 82.0613
64.1472 82.1000
64.2000 82.1434
64.3000 82.2256
64.4000 82.3077
64.5000 82.3897
64.6000 82.4718
64.7000 82.5538
64.7564 82.6000
64.8000 82.6357
64.9000 82.7177
65.0000 82.7996
65.1000 82.8815
65.2000 82.9634
65.3000 83.0452
65.3670 83.1000
65.4000 83.1270
65.5000 83.2087
65.6000 83.2905
65.7000 83.3722
65.8000 83.4538
65.9000 83.5355
65.9791 83.6000
66.0000 83.6171
66.1000 83.6987
66.2000 83.7802
66.3000 83.8617
66.4000 83.9432
66.5000 84.0247
66.5925 84.1000
66.6000 84.1061
66.7000 84.1875
66.8000 84.2689
66.9000 84.3502
67.0000 84.4315
67.1000 84.5128
67.2000 84.5940
67.2074 84.6000
67.3000 84.6752
67.4000 84.7564
67.5000 84.8375
67.6000 84.9187
67.7000 84.9997
67.8000 85.0808
67.8237 85.1000
67.9000 85.1618
68.0000 85.2428
68.1000 85.3238
68.2000 85.4047
68.3000 85.4856
68.4000 85.5665
68.4415 85.6000
68.5000 85.6473
68.6000 85.7281
68.7000 85.8089
68.8000 85.8896
68.9000 85.9703
69.0000 86.0510
69.0607 86.1000
69.1000 86.1317
69.2000 86.2123
69.3000 86.2929
69.4000 86.3735
69.5000 86.4540
69.6000 86.5345
69.6814 86.6000
69.7000 86.6149
69.8000 86.6954
69.9000 86.7758
70.0000 86.8562
70.1000 86.9365
70.2000 87.0168
70.3000 87.0971
70.3036 87.1000
70.4000 87.1773
70.5000 87.2576
70.6000 87.3377
70.7000 87.4179
70.8000 87.4980
70.9000 87.5781
70.9273 87.6000
71.0000 87.6582
71.1000 87.7382
71.2000 87.8182
71.3000 87.8982
71.4000 87.9781
71.5000 88.0580
71.5525 88.1000
71.6000 88.1379
71.7000 88.2178
71.8000 88.2976
71.9000 88.3774
72.0000 88.4571
72.1000 88.5369
72.1792 88.6000
72.2000 88.6165
72.3000 88.6962
72.4000 88.7758
72.5000 88.8555
72.6000 88.9350
72.7000 89.0146
72.8000 89.0941
72.8075 89.1000
72.9000 89.1736
73.0000 89.2530
73.1000 89.3324
73.2000 89.4118
73.3000 89.4912
73.4000 89.5705
73.4372 89.6000
73.5000 89.6498
73.6000 89.7291
73.7000 89.8083
73.8000 89.8875
73.9000 89.9667
74.0000 90.0458
74.0685 90.1000
74.1000 90.1249
74.2000 90.2040
74.3000 90.2831
74.4000 90.3621
74.5000 90.4411
74.6000 90.5201
74.7000 90.5990
74.7013 90.6000
74.8000 90.6779
74.9000 90.7568
75.0000 90.8356
75.1000 90.9144
75.2000 90.9932
75.3000 91.0720
75.3356 91.1000
75.4000 91.1507
75.5000 91.2294
75.6000 91.3081
75.7000 91.3867
75.8000 91.4653
75.9000 91.5439
75.9715 91.6000
76.0000 91.6224
76.1000 91.7009
76.2000 91.7794
76.3000 91.8579
76.4000 91.9363
76.5000 92.0147
76.6000 92.0930
76.6089 92.1000
76.7000 92.1714
76.8000 92.2497
76.9000 92.3280
77.0000 92.4062
77.1000 92.4844
77.2000 92.5626
77.2479 92.6000
77.3000 92.6408
77.4000 92.7189
77.5000 92.7970
77.6000 92.8751
77.7000 92.9531
77.8000 93.0311
77.8883 93.1000
77.9000 93.1091
78.0000 93.1870
78.1000 93.2650
78.2000 93.3429
78.3000 93.4207
78.4000 93.4986
78.5000 93.5764
78.5304 93.6000
78.6000 93.6541
78.7000 93.7319
78.8000 93.8096
78.9000 93.8873
79.0000 93.9650
79.1000 94.0426
79.1740 94.1000
79.2000 94.1202
79.3000 94.1978
79.4000 94.2753
79.5000 94.3528
79.6000 94.4303
79.7000 94.5078
79.8000 94.5852
79.8191 94.6000
79.9000 94.6626
80.0000 94.7400
80.1000 94.8174
80.2000 94.8947
80.3000 94.9720
80.4000 95.0492
80.4658 95.1000
80.5000 95.1265
80.6000 95.2037
80.7000 95.2808
80.8000 95.3580
80.9000 95.4351
81.0000 95.5122
81.1000 95.5893
81.1140 95.6000
81.2000 95.6663
81.3000 95.7433
81.4000 95.8203
81.5000 95.8972
81.6000 95.9742
81.7000 96.0510
81.7637 96.1000
81.8000 96.1279
81.9000 96.2048
82.0000 96.2816
82.1000 96.3584
82.2000 96.4351
82.3000 96.5118
82.4000 96.5885
82.4149 96.6000
82.5000 96.6652
82.6000 96.7419
82.7000 96.8185
82.8000 96.8951
82.9000 96.9716
83.0000 97.0482
83.0677 97.1000
83.1000 97.1247
83.2000 97.2012
83.3000 97.2776
83.4000 97.3541
83.5000 97.4305
83.6000 97.5068
83.7000 97.5832
83.7220 97.6000
83.8000 97.6595
83.9000 97.7358
84.0000 97.8121
84.1000 97.8883
84.2000 97.9645
84.3000 98.0407
84.3779 98.1000
84.4000 98.1169
84.5000 98.1930
84.6000 98.2691
84.7000 98.3452
84.8000 98.4212
84.9000 98.4973
85.0000 98.5733
85.0352 98.6000
85.1000 98.6492
85.2000 98.7252
85.3000 98.8011
85.4000 98.8770
85.5000 98.9529
85.6000 99.0287
85.6940 99.1000
85.7000 99.1045
85.8000 99.1803
85.9000 99.2561
86.0000 99.3318
86.1000 99.4075
86.2000 99.4832
86.3000 99.5589
86.3544 99.6000
86.4000 99.6345
86.5000 99.7101
86.6000 99.7857
86.7000 99.8613
86.8000 99.9368
86.9000 100.0123
87.0000 100.0878
87.0162 100.1000
87.1000 100.1632
87.2000 100.2387
87.3000 100.3141
87.4000 100.3894
87.5000 100.4648
87.6000 100.5401
87.6795 100.6000
87.7000 100.6154
87.8000 100.6907
87.9000 100.7660
88.0000 100.8412
88.1000 100.9164
88.2000 100.9916
88.3000 101.0667
88.3443 101.1000
88.4000 101.1419
88.5000 101.2170
88.6000 101.2920
88.7000 101.3671
88.8000 101.4421
88.9000 101.5171
89.0000 101.5921
89.0105 101.6000
89.1000 101.6671
89.2000 101.7420
89.3000 101.8169
89.4000 101.8918
89.5000 101.9667
89.6000 102.0415
89.6782 102.1000
89.7000 102.1163
89.8000 102.1911
89.9000 102.2658
90.0000 102.3406
90.1000 102.4153
90.2000 102.4900
90.3000 102.5647
90.3474 102.6000
90.4000 102.6393
90.5000 102.7139
90.6000 102.7885
90.7000 102.8631
90.8000 102.9376
90.9000 103.0122
91.0000 103.0867
91.0179 103.1000
91.1000 103.1611
91.2000 103.2356
91.3000 103.3100
91.4000 103.3844
91.5000 103.4588
91.6000 103.5332
91.6899 103.6000
91.7000 103.6075
91.8000 103.6818
91.9000 103.7561
92.0000 103.8304
92.1000 103.9046
92.2000 103.9789
92.3000 104.0531
92.3633 104.1000
92.4000 104.1272
92.5000 104.2014
92.6000 104.2755
92.7000 104.3496
92.8000 104.4237
92.9000 104.4978
93.0000 104.5718
93.0381 104.6000
93.1000 104.6458
93.2000 104.7198
93.3000 104.7938
93.4000 104.8678
93.5000 104.9417
93.6000 105.0156
93.7000 105.0895
93.7143 105.1000
93.8000 105.1633
93.9000 105.2372
94.0000 105.3110
94.1000 105.3848
94.2000 105.4586
94.3000 105.5323
94.3918 105.6000
94.4000 105.6060
94.5000 105.6798
94.6000 105.7534
94.7000 105.8271
94.8000 105.9008
94.9000 105.9744
95.0000 106.0480
95.0707 106.1000
95.1000 106.1216
95.2000 106.1951
95.3000 106.2687
95.4000 106.3422
95.5000 106.4157
95.6000 106.4891
95.7000 106.5626
95.7510 106.6000
95.8000 106.6360
95.9000 106.7094
96.0000 106.7828
96.1000 106.8562
96.2000 106.9295
96.3000 107.0029
96.4000 107.0762
96.4325 107.1000
96.5000 107.1494
96.6000 107.2227
96.7000 107.2960
96.8000 107.3692
96.9000 107.4424
97.0000 107.5156
97.1000 107.5887
97.1154 107.6000
97.2000 107.6619
97.3000 107.7350
97.4000 107.8081
97.5000 107.8812
97.6000 107.9542
97.7000 108.0273
97.7996 108.1000
97.8000 108.1003
97.9000 108.1733
98.0000 108.2463
98.1000 108.3192
98.2000 108.3922
98.3000 108.4651
98.4000 108.5380
98.4851 108.6000
98.5000 108.6109
98.6000 108.6837
98.7000 108.7566
98.8000 108.8294
98.9000 108.9022
99.0000 108.9750
99.1000 109.0477
99.1718 109.1000
99.2000 109.1205
99.3000 109.1932
99.4000 109.2659
99.5000 109.3386
99.6000 109.4113
99.7000 109.4839
99.8000 109.5565
99.8598 109.6000
99.9000 109.6292
100.0000 109.7018
100.1000 109.7743
100.2000 109.8469
100.3000 109.9194
100.4000 109.9919
100.5000 110.0644
100.5491 110.1000
100.6000 110.1369
100.7000 110.2094
100.8000 110.2818
100.9000 110.3542
101.0000 110.4266
101.1000 110.4990
101.2000 110.5714
101.2395 110.6000
101.3000 110.6437
101.4000 110.7161
101.5000 110.7884
101.6000 110.8607
101.7000 110.9330
101.8000 111.0052
101.9000 111.0775
101.9312 111.1000
102.0000 111.1497
102.1000 111.2219
102.2000 111.2941
102.3000 111.3663
102.4000 111.4384
102.5000 111.5105
102.6000 111.5827
102.6241 111.6000
102.7000 111.6548
102.8000 111.7268
102.9000 111.7989
103.0000 111.8709
103.1000 111.9430
103.2000 112.0150
103.3000 112.0870
103.3181 112.1000
103.4000 112.1590
103.5000 112.2309
103.6000 112.3029
103.7000 112.3748
103.8000 112.4467
103.9000 112.5186
104.0000 112.5905
104.0133 112.6000
104.1000 112.6623
104.2000 112.7342
104.3000 112.8060
104.4000 112.8778
104.5000 112.9496
104.6000 113.0214
104.7000 113.0931
104.7096 113.1000
104.8000 113.1649
104.9000 113.2366
105.0000 113.3083
105.1000 113.3800
105.2000 113.4517
105.3000 113.5233
105.4000 113.5950
105.4070 113.6000
105.5000 113.6666
105.6000 113.7382
105.7000 113.8098
105.8000 113.8814
105.9000 113.9530
106.0000 114.0245
106.1000 114.0960
106.1055 114.1000
106.2000 114.1676
106.3000 114.2391
106.4000 114.3106
106.5000 114.3820
106.6000 114.4535
106.7000 114.5249
106.8000 114.5963
106.8051 114.6000
106.9000 114.6677
107.0000 114.7391
107.1000 114.8105
107.2000 114.8819
107.3000 114.9532
107.4000 115.0245
107.5000 115.0959
107.5058 115.1000
107.6000 115.1672
107.7000 115.2385
107.8000 115.3097
107.9000 115.3810
108.0000 115.4522
108.1000 115.5234
108.2000 115.5947
108.2075 115.6000
108.3000 115.6658
108.4000 115.7370
108.5000 115.8082
108.6000 115.8794
108.7000 115.9505
108.8000 116.0216
108.9000 116.0927
108.9102 116.1000
109.0000 116.1638
109.1000 116.2349
109.2000 116.3060
109.3000 116.3770
109.4000 116.4480
109.5000 116.5191
109.6000 116.5901
109.6140 116.6000
109.7000 116.6611
109.8000 116.7320
109.9000 116.8030
110.0000 116.8740
110.1000 116.9449
110.2000 117.0158
110.3000 117.0867
110.3187 117.1000
110.4000 117.1576
110.5000 117.2285
110.6000 117.2994
110.7000 117.3702
110.8000 117.4411
110.9000 117.5119
111.0000 117.5827
111.0244 117.6000
111.1000 117.6535
111.2000 117.7243
111.3000 117.7951
111.4000 117.8659
111.5000 117.9366
111.6000 118.0073
111.7000 118.0781
111.7310 118.1000
111.8000 118.1488
111.9000 118.2195
112.0000 118.2902
112.1000 118.3608
112.2000 118.4315
112.3000 118.5021
112.4000 118.5728
112.4386 118.6000
112.5000 118.6434
112.6000 118.7140
112.7000 118.7846
112.8000 118.8552
112.9000 118.9257
113.0000 118.9963
113.1000 119.0668
113.1471 119.1000
113.2000 119.1373
113.3000 119.2079
113.4000 119.2784
113.5000 119.3489
113.6000 119.4193
113.7000 119.4898
113.8000 119.5603
113.8564 119.6000
113.9000 119.6307
114.0000 119.7011
114.1000 119.7716
114.2000 119.8420
114.3000 119.9124
114.4000 119.9828
114.5000 120.0531
114.5666 120.1000
114.6000 120.1235
